77.2362032246,28.636160081,24,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.236203059,28.6364550608,25,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.236202892,28.6367500642,26,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2358564522,28.6370497005,27,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.235856283,28.6373447657,28,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2358561125,28.637639855,29,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2355096731,28.6379396367,30,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2355095004,28.6382347887,31,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2355093265,28.6385299651,32,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2351628875,28.638829894,33,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2351627114,28.6391251341,34,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2351625339,28.6394203991,35,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2348160956,28.6397204771,36,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.234815916,28.6400158067,37,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2348157351,28.6403111615,38,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2344692975,28.6406113905,39,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2344691145,28.640906811,40,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2344689301,28.6412022571,41,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2341224934,28.6415026389,42,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2341223069,28.6417981515,43,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2341221192,28.6420936902,44,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2337756834,28.6423942268,45,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2337754936,28.6426898329,46,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2337753025,28.6429854656,47,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.23377511,28.6432811247,48,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2334286747,28.6435818598,49,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2334284801,28.6438775877,50,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2334282843,28.6441733425,51,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2334280871,28.6444691245,52,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2334278886,28.6447649337,53,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2334276888,28.6450607702,54,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2334274876,28.6453566342,55,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2330810508,28.6456576994,56,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2330808476,28.6459536342,57,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2330806431,28.6462495968,58,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2330804372,28.6465455875,59,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.23308023,28.6468416062,60,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2327337934,28.6471429221,61,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2327335843,28.6474390131,62,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2327333737,28.6477351326,63,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2323869389,28.6480366144,64,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2323867264,28.6483328072,65,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2320402942,28.6486344117,66,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2320400797,28.6489306783,67,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2320398639,28.6492269741,68,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2320396468,28.6495232993,69,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2320394284,28.6498196538,70,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2323854232,28.650110575,71,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.232731641,28.6501051298,72,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2330778617,28.6500997025,73,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2334240855,28.650094293,74,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2337703122,28.6500889014,75,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.234116542,28.6500835277,76,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2344627746,28.6500781721,77,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2348090102,28.6500728344,78,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2351552486,28.6500675148,79,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.23550149,28.6500622134,80,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2358475048,28.650353169,81,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.236193751,28.6503478882,82,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2365400001,28.6503426257,83,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.236886252,28.6503373814,84,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2372325066,28.6503321556,85,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.237578764,28.6503269481,86,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2379247889,28.6506179339,87,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.238271051,28.6506127479,88,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2386173157,28.6506075804,89,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2389635831,28.6506024315,90,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.239309853,28.6505973011,91,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2396561256,28.6505921894,92,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2400024008,28.6505870964,93,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2403486785,28.6505820221,94,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2406947166,28.6508730484,95,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2410409987,28.6508679965,96,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2413872832,28.6508629634,97,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2417335702,28.6508579493,98,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2420798596,28.650852954,99,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2424261514,28.6508479776,100,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2427724456,28.6508430202,101,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2431187422,28.6508380819,102,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2434650411,28.6508331625,103,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2438110929,28.6511242387,104,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2441573957,28.6511193428,105,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2445034486,28.651410442,106,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2448495008,28.6517015602,107,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2448492446,28.6519975798,108,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2451952939,28.6522887316,109,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2451950338,28.6525847952,110,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.245194772,28.6528808883,111,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2451945086,28.6531770109,112,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2451942436,28.6534731633,113,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2451939769,28.6537693456,114,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2455400138,28.6540605913,115,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2455397431,28.6543568187,116,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2458857769,28.6546480997,117,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2458855022,28.6549443726,118,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2462315328,28.6552356893,119,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2465775625,28.6555270266,120,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2469235912,28.6558183846,121,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.247269619,28.6561097635,122,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.247269333,28.6564061294,123,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2476153573,28.6566975453,124,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2479613806,28.6569889825,125,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2483074028,28.6572804412,126,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2483071077,28.6575768862,127,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2479604974,28.6578783622,128,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2476138889,28.6581799201,129,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2472672824,28.6584815602,130,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2469206778,28.6587832827,131,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2465740752,28.659085088,132,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2462274747,28.6593869765,133,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2458808763,28.6596889484,134,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2455342802,28.6599910041,135,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2451876863,28.660293144,136,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2448410947,28.6605953682,137,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2444945055,28.6608976772,138,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2441479187,28.6612000713,139,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2438013345,28.6615025508,140,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2434547528,28.6618051159,141,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2431084822,28.6618106061,142,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2427619066,28.6621132941,143,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2424153337,28.6624160684,144,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2420687636,28.6627189293,145,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2417225061,28.6627245508,146,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2413759425,28.6630275358,147,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2410293819,28.6633306082,148,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2406828242,28.6636337682,149,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2403365804,28.6636395217,150,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2399900296,28.6639428069,151,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2396434821,28.6642461804,152,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2392972486,28.6642520291,153,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2389507082,28.6645555286,154,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2386041712,28.664859117,155,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2382579485,28.6648650612,156,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2379114189,28.6651687763,157,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2375652032,28.6651747785,158,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2372186812,28.6654786208,159,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.236872163,28.6657825529,160,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2365259585,28.6657886508,161,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2361794481,28.6660927107,162,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2358332509,28.6660988667,163,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2354867488,28.6664030548,164,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.235140559,28.6664092689,165,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2347940651,28.6667135855,166,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2344478829,28.6667198576,167,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2341013976,28.667024303,168,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2337549164,28.6673288398,169,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2334084395,28.6676334681,170,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2330619669,28.6679381882,171,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2327154987,28.6682430004,172,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.232369035,28.6685479047,173,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2320225758,28.6688529015,174,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2316761212,28.669157991,175,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2313296713,28.6694631734,176,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2309832261,28.6697684488,177,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2306367857,28.6700738176,178,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2302903502,28.6703792799,179,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2299439197,28.6706848358,180,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2295974942,28.6709904857,181,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2295971847,28.6712893866,182,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2292507643,28.6715951866,183,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2289043491,28.671901081,184,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2289040384,28.6722001318,185,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2285576285,28.6725061773,186,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2285573165,28.6728053225,187,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2282109122,28.6731115196,188,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2282105989,28.6734107597,189,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2282102844,28.6737100381,190,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2278638858,28.6740164445,191,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2278635701,28.6743158183,192,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2278632531,28.6746152307,193,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2278629348,28.6749146816,194,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2275165424,28.6752213561,195,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.227516223,28.6755209033,196,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2275159023,28.6758204894,197,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2275155802,28.6761201144,198,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2275152569,28.6764197784,199,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2271688714,28.6767267809,200,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.227168547,28.6770265421,201,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2271682213,28.6773263426,202,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2271678944,28.6776261823,203,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2271675662,28.6779260614,204,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2268211879,28.6782333948,205,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2268208587,28.678533372,206,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2268205283,28.6788333888,207,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2268201965,28.6791334453,208,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2268198635,28.6794335415,209,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2264734929,28.6797412083,210,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.226473159,28.6800414034,211,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2264728239,28.6803416385,212,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2264724875,28.6806419136,213,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2264721499,28.6809422288,214,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2261257874,28.6812502314,215,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2261254489,28.6815506462,216,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2261251093,28.6818511013,217,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2261247683,28.6821515968,218,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2261244262,28.6824521326,219,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2261240828,28.6827527088,220,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2261237381,28.6830533255,221,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2261233922,28.6833539828,222,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2261230451,28.6836546806,223,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2261226967,28.6839554191,224,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2261223471,28.6842561982,225,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2261219963,28.6845570181,226,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2261216442,28.6848578787,227,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2261212909,28.6851587802,228,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2261209363,28.6854597226,229,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2261205806,28.6857607058,230,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2261202236,28.6860617301,231,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2257738771,28.6863707945,232,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2257735196,28.6866719204,233,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2257731609,28.6869730874,234,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.225772801,28.6872742956,235,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2257724399,28.6875755449,236,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2257720775,28.6878768354,237,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.225771714,28.6881781672,238,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2257713493,28.6884795402,239,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2257709834,28.6887809545,240,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2257706163,28.6890824102,241,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.225770248,28.6893839073,242,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2257698785,28.6896854457,243,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2257695079,28.6899870256,244,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.225769136,28.6902886469,245,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.225768763,28.6905903096,246,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2257683888,28.6908920139,247,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2261139701,28.6911854445,248,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2261135916,28.691487212,249,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2261132118,28.691789021,250,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2261128309,28.6920908717,251,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2261124488,28.6923927639,252,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2261120656,28.6926946977,253,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2261116812,28.6929966732,254,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2261112956,28.6932986903,255,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2261109089,28.693600749,256,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.226110521,28.6939028494,257,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.226110132,28.6942049915,258,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2261097419,28.6945071753,259,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2261093506,28.6948094008,260,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2261089581,28.6951116679,261,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2261085646,28.6954139768,262,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2261081699,28.6957163274,263,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.226107774,28.6960187197,264,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2261073771,28.6963211537,265,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
